t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
6.324970 	 1.153572 	 -0.192072 	 -0.187907 	 -0.232079 	 -0.238221 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 52.000000 	 80.000000 	 63.000000 	 40.000000 	 81.000000 	 52.000000 	 76.000000 	 81.000000 	 84.000000 	 87.000000 	 93.000000 	 73.000000 	 0 	 0 	 0 	 0 	 137.938599 	 167.527649 	 132.964172 	 163.505692 	 -22.461348 	 16.520613 	 0.535000 	 -0.005000 	 0.095000 	 -0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.755000 	 -0.630000 	 -0.585000 	 -0.330000 	 -49.829998 	 371.579987 	 368.609985 	 0.000000 	 0.000000 	 0.000000 	 -165.256927 	 0 	 3 	 2 	 1 	 1.190000 	 0.925000 	 -13.697399 	 -1.473537 	 -12.080395 	 6.293713 	 2.010000 	 2.085000 	 -11.303147 	 9.555330 	 -5.423273 	 7.773311 	 0.297500 	 
6.334980 	 1.142250 	 -0.190794 	 -0.186909 	 -0.226268 	 -0.232240 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 66.000000 	 40.000000 	 81.000000 	 52.000000 	 72.000000 	 81.000000 	 82.000000 	 83.000000 	 91.000000 	 69.000000 	 0 	 0 	 0 	 0 	 137.796722 	 167.527649 	 133.527512 	 164.477066 	 -22.120979 	 15.648259 	 0.560000 	 0.035000 	 0.145000 	 -0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.745000 	 -0.625000 	 -0.580000 	 -0.330000 	 -49.170002 	 371.250000 	 368.279999 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.225000 	 0.880000 	 -13.154802 	 -2.364756 	 -12.092768 	 6.210160 	 1.685000 	 2.570000 	 -19.026173 	 -1.604490 	 -5.637875 	 7.708624 	 0.301250 	 
6.346973 	 1.149454 	 -0.189174 	 -0.185404 	 -0.220599 	 -0.225692 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 69.000000 	 41.000000 	 81.000000 	 54.000000 	 67.000000 	 81.000000 	 78.000000 	 78.000000 	 91.000000 	 65.000000 	 0 	 0 	 0 	 0 	 137.061432 	 167.109879 	 134.792038 	 165.867279 	 -21.351715 	 14.929708 	 0.500000 	 0.010000 	 0.205000 	 0.020000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.730000 	 -0.615000 	 -0.570000 	 0.000000 	 -48.180000 	 370.589996 	 367.619995 	 165.248352 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.265000 	 0.810000 	 -12.203426 	 -2.959476 	 -12.098132 	 6.098475 	 1.915000 	 2.560000 	 -13.532684 	 -1.375229 	 -5.825351 	 7.473106 	 0.317500 	 
6.358980 	 1.150405 	 -0.187373 	 -0.183795 	 -0.215394 	 -0.219693 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 72.000000 	 43.000000 	 79.000000 	 56.000000 	 62.000000 	 81.000000 	 73.000000 	 73.000000 	 91.000000 	 62.000000 	 0 	 0 	 0 	 0 	 136.283951 	 165.994110 	 136.146759 	 166.914291 	 -20.545019 	 14.544173 	 0.430000 	 -0.045000 	 0.160000 	 -0.010000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.720000 	 -0.610000 	 -0.565000 	 -0.330000 	 -47.520000 	 370.260010 	 367.290009 	 -165.248352 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.255000 	 0.695000 	 -11.268045 	 -3.086378 	 -12.091692 	 5.984032 	 2.050000 	 2.950000 	 -10.369761 	 -10.369761 	 -5.947597 	 7.100031 	 0.327500 	 
6.370974 	 1.143599 	 -0.185807 	 -0.183063 	 -0.211336 	 -0.214347 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 72.000000 	 45.000000 	 78.000000 	 55.000000 	 58.000000 	 81.000000 	 69.000000 	 67.000000 	 89.000000 	 58.000000 	 0 	 0 	 0 	 0 	 136.283951 	 166.254501 	 137.248093 	 167.734451 	 -19.826138 	 14.275253 	 0.615000 	 0.075000 	 0.335000 	 0.060000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.715000 	 -0.600000 	 -0.555000 	 -0.330000 	 -47.189999 	 369.600006 	 366.630005 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.235000 	 0.700000 	 -10.411230 	 -3.009050 	 -12.074211 	 5.871801 	 1.995000 	 3.030000 	 -11.653937 	 -12.239582 	 -6.068050 	 6.641554 	 0.341250 	 
6.380983 	 1.140522 	 -0.184853 	 -0.181969 	 -0.207072 	 -0.211175 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 71.000000 	 47.000000 	 77.000000 	 54.000000 	 55.000000 	 81.000000 	 67.000000 	 63.000000 	 86.000000 	 55.000000 	 0 	 0 	 0 	 0 	 136.442749 	 166.289948 	 137.695023 	 167.946838 	 -19.305655 	 14.195140 	 0.250000 	 -0.065000 	 0.225000 	 -0.085000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.705000 	 -0.595000 	 -0.550000 	 0.000000 	 -46.529999 	 369.269989 	 366.299988 	 0.000000 	 0.000000 	 0.000000 	 -164.159393 	 0 	 3 	 2 	 1 	 1.230000 	 0.670000 	 -9.743444 	 -2.796011 	 -12.052961 	 5.784748 	 1.925000 	 3.085000 	 -13.297073 	 -13.532684 	 -6.194103 	 6.261348 	 0.351250 	 
6.392977 	 1.133490 	 -0.183926 	 -0.181396 	 -0.203579 	 -0.206982 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 69.000000 	 50.000000 	 77.000000 	 52.000000 	 52.000000 	 81.000000 	 66.000000 	 58.000000 	 83.000000 	 52.000000 	 0 	 0 	 0 	 0 	 137.061432 	 166.705475 	 137.984360 	 167.905411 	 -18.688646 	 14.370344 	 0.440000 	 0.035000 	 0.320000 	 0.060000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.695000 	 -0.585000 	 -0.540000 	 0.000000 	 -45.869999 	 368.609985 	 365.640015 	 165.248352 	 165.249283 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 1.235000 	 0.660000 	 -8.917432 	 -2.579590 	 -12.017361 	 5.679734 	 1.970000 	 2.525000 	 -12.239582 	 -0.572969 	 -6.367505 	 6.115118 	 0.362500 	 
6.402987 	 1.130415 	 -0.183125 	 0.041239 	 -0.200863 	 -0.204269 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 54.000000 	 80.000000 	 68.000000 	 52.000000 	 78.000000 	 53.000000 	 50.000000 	 81.000000 	 65.000000 	 54.000000 	 82.000000 	 50.000000 	 0 	 0 	 0 	 0 	 137.211914 	 166.678711 	 138.126450 	 168.312057 	 -18.123648 	 14.730817 	 0.405000 	 0.085000 	 0.115000 	 0.040000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.685000 	 -0.580000 	 -0.535000 	 0.000000 	 -45.209999 	 368.279999 	 365.309998 	 0.000000 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.235000 	 0.590000 	 -8.235613 	 -2.148144 	 -11.981723 	 5.600137 	 2.065000 	 2.845000 	 -10.020468 	 -7.932132 	 -6.448689 	 5.964546 	 0.366250 	 
6.414980 	 1.127154 	 0.044381 	 0.176078 	 -0.198407 	 -0.200885 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 68.000000 	 55.000000 	 77.000000 	 53.000000 	 48.000000 	 81.000000 	 65.000000 	 51.000000 	 82.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.211914 	 166.499771 	 138.126450 	 168.688766 	 -17.409920 	 15.367366 	 0.500000 	 -0.020000 	 0.220000 	 0.090000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.675000 	 -0.575000 	 -0.530000 	 0.000000 	 -44.549999 	 367.950012 	 364.980011 	 165.248352 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.235000 	 0.635000 	 -7.373829 	 -1.553148 	 -11.927858 	 5.508542 	 2.020000 	 2.125000 	 -11.069526 	 8.626926 	 -6.542880 	 5.914505 	 0.376250 	 
6.424990 	 1.118030 	 0.187552 	 0.328808 	 -0.196314 	 -0.198945 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 69.000000 	 57.000000 	 77.000000 	 53.000000 	 47.000000 	 81.000000 	 65.000000 	 48.000000 	 82.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.061432 	 166.499771 	 138.126450 	 168.502502 	 -16.853140 	 15.668868 	 0.430000 	 -0.020000 	 0.165000 	 0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.670000 	 -0.570000 	 -0.520000 	 -0.330000 	 -44.220001 	 367.619995 	 364.320007 	 -165.248352 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 1.235000 	 0.625000 	 -6.721839 	 -1.106655 	 -11.877958 	 5.441298 	 2.170000 	 2.870000 	 -7.585179 	 -8.511039 	 -6.588189 	 5.702271 	 0.378750 	 
6.436983 	 1.122223 	 0.357891 	 0.354631 	 -0.194135 	 -0.196832 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 80.000000 	 69.000000 	 59.000000 	 77.000000 	 53.000000 	 45.000000 	 81.000000 	 65.000000 	 47.000000 	 81.000000 	 50.000000 	 0 	 0 	 0 	 0 	 137.061432 	 166.499771 	 138.126450 	 168.123367 	 -16.124777 	 16.135147 	 0.385000 	 -0.000000 	 0.190000 	 -0.020000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.660000 	 -0.560000 	 -0.515000 	 -0.330000 	 -43.560001 	 366.959991 	 363.989990 	 0.000000 	 0.000000 	 -165.256927 	 0.000000 	 0 	 3 	 2 	 1 	 1.235000 	 0.575000 	 -5.909861 	 -0.307570 	 -11.807089 	 5.366331 	 2.150000 	 3.050000 	 -8.047844 	 -12.709032 	 -6.600935 	 5.294497 	 0.387500 	 
6.448990 	 1.123065 	 0.340405 	 0.329236 	 -0.191871 	 -0.194151 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 52.000000 	 80.000000 	 68.000000 	 61.000000 	 79.000000 	 54.000000 	 45.000000 	 81.000000 	 65.000000 	 46.000000 	 81.000000 	 50.000000 	 0 	 0 	 0 	 0 	 137.211914 	 166.649384 	 138.126450 	 168.123367 	 -15.397262 	 16.830465 	 0.385000 	 0.055000 	 0.140000 	 0.065000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.655000 	 -0.555000 	 -0.510000 	 0.000000 	 -43.230000 	 366.630005 	 363.660004 	 165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.245000 	 0.555000 	 -5.054013 	 0.619902 	 -11.726624 	 5.303322 	 2.120000 	 2.710000 	 -8.742849 	 -4.818524 	 -6.648802 	 4.999333 	 0.372500 	 
6.460983 	 1.132032 	 0.320579 	 0.307151 	 -0.190094 	 -0.191988 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 83.000000 	 67.000000 	 63.000000 	 84.000000 	 60.000000 	 45.000000 	 81.000000 	 66.000000 	 46.000000 	 81.000000 	 50.000000 	 0 	 0 	 0 	 0 	 138.172516 	 165.936432 	 137.984360 	 168.123367 	 -14.680508 	 17.772161 	 0.205000 	 -0.050000 	 0.035000 	 -0.065000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.640000 	 -0.545000 	 -0.500000 	 -0.330000 	 -42.239998 	 365.970001 	 363.000000 	 0.000000 	 165.249283 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 1.220000 	 0.540000 	 -4.251937 	 1.667905 	 -11.636818 	 5.253819 	 2.385000 	 2.515000 	 -2.636536 	 -0.343779 	 -6.644319 	 4.843523 	 0.350000 	 
6.470993 	 1.137977 	 0.303448 	 0.289995 	 -0.189269 	 -0.190287 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 56.000000 	 88.000000 	 67.000000 	 65.000000 	 90.000000 	 69.000000 	 46.000000 	 81.000000 	 67.000000 	 47.000000 	 81.000000 	 51.000000 	 4 	 3 	 0 	 0 	 139.472290 	 164.276749 	 137.695023 	 167.928940 	 -14.028862 	 18.694931 	 10.240000 	 10.240000 	 0.155000 	 0.045000 	 4 	 3 	 0 	 0 	 0.000000 	 -0.650000 	 -0.540000 	 -0.495000 	 0.000000 	 -42.899998 	 365.640015 	 362.670013 	 0.000000 	 -495.744019 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 1.210000 	 0.485000 	 -3.689450 	 2.750890 	 -11.559285 	 5.225493 	 2.655000 	 2.785000 	 3.554617 	 -6.545952 	 -6.477626 	 4.654983 	 0.320000 	 
6.482986 	 1.132107 	 0.287819 	 0.275469 	 -0.187114 	 -0.188633 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 57.000000 	 90.000000 	 66.000000 	 66.000000 	 89.000000 	 73.000000 	 46.000000 	 81.000000 	 69.000000 	 48.000000 	 81.000000 	 52.000000 	 4 	 3 	 0 	 0 	 140.285904 	 162.602951 	 137.248093 	 167.527649 	 -13.342626 	 20.008430 	 10.240000 	 6.280000 	 0.020000 	 -0.075000 	 4 	 3 	 0 	 0 	 -0.005000 	 -0.655000 	 -0.535000 	 -0.490000 	 -0.330000 	 -43.230000 	 365.309998 	 362.339996 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.195000 	 0.540000 	 -3.076548 	 4.092449 	 -11.456264 	 5.206988 	 2.485000 	 3.135000 	 -0.343779 	 -14.714339 	 -6.301272 	 4.608418 	 0.310000 	 
6.492996 	 1.127604 	 0.274441 	 0.266458 	 -0.185961 	 -0.186872 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 58.000000 	 91.000000 	 65.000000 	 68.000000 	 91.000000 	 79.000000 	 47.000000 	 81.000000 	 70.000000 	 49.000000 	 82.000000 	 53.000000 	 4 	 0 	 0 	 0 	 140.641449 	 160.798187 	 136.941681 	 167.508560 	 -12.874405 	 20.845318 	 10.240000 	 0.320000 	 0.090000 	 0.005000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.675000 	 -0.530000 	 -0.485000 	 -0.330000 	 -44.549999 	 364.980011 	 362.010010 	 0.000000 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.175000 	 0.450000 	 -2.663298 	 5.040898 	 -11.369886 	 5.201685 	 2.340000 	 2.450000 	 -3.669440 	 1.145991 	 -6.159924 	 4.491555 	 0.311250 	 
6.504990 	 1.115466 	 0.262216 	 0.254881 	 -0.184903 	 -0.186117 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 61.000000 	 93.000000 	 65.000000 	 71.000000 	 93.000000 	 85.000000 	 48.000000 	 81.000000 	 68.000000 	 50.000000 	 81.000000 	 53.000000 	 4 	 0 	 0 	 0 	 141.176773 	 158.605545 	 137.398773 	 167.320816 	 -12.432972 	 22.183765 	 9.635000 	 0.500000 	 0.080000 	 -0.015000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.670000 	 -0.535000 	 -0.475000 	 -0.330000 	 -44.220001 	 365.309998 	 361.350006 	 0.000000 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 1.135000 	 0.500000 	 -2.314244 	 6.497108 	 -11.258294 	 5.211938 	 2.350000 	 2.010000 	 -3.439815 	 11.303147 	 -5.955951 	 4.384045 	 0.321250 	 
6.514999 	 1.120365 	 0.254034 	 0.247839 	 -0.184073 	 -0.184981 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 65.000000 	 93.000000 	 63.000000 	 74.000000 	 97.000000 	 90.000000 	 50.000000 	 81.000000 	 65.000000 	 51.000000 	 80.000000 	 51.000000 	 4 	 3 	 0 	 0 	 141.176773 	 157.290909 	 138.126450 	 167.742340 	 -12.269210 	 23.253515 	 10.240000 	 3.900000 	 0.140000 	 0.010000 	 4 	 3 	 0 	 0 	 -0.005000 	 -0.675000 	 -0.530000 	 -0.470000 	 -0.330000 	 -44.549999 	 364.980011 	 361.019989 	 0.000000 	 165.249283 	 0.000000 	 -165.256927 	 0 	 3 	 2 	 1 	 1.105000 	 0.495000 	 -2.244162 	 7.600016 	 -11.168702 	 5.232402 	 2.605000 	 2.535000 	 2.407131 	 -0.802169 	 -5.772680 	 4.371350 	 0.331250 	 
6.526993 	 1.118550 	 0.245439 	 0.239285 	 -0.182983 	 -0.184165 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 69.000000 	 93.000000 	 63.000000 	 78.000000 	 101.000000 	 94.000000 	 51.000000 	 81.000000 	 64.000000 	 53.000000 	 80.000000 	 50.000000 	 4 	 0 	 0 	 0 	 141.176773 	 156.390244 	 138.126450 	 167.936554 	 -12.218708 	 24.485340 	 10.240000 	 0.445000 	 0.210000 	 0.125000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.670000 	 -0.525000 	 -0.465000 	 -0.330000 	 -44.220001 	 364.649994 	 360.690002 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.055000 	 0.520000 	 -2.358035 	 8.862122 	 -11.058342 	 5.272491 	 2.535000 	 2.395000 	 0.802169 	 2.407131 	 -5.497945 	 4.381157 	 0.336250 	 
6.539000 	 1.111026 	 0.237175 	 0.231429 	 -0.181636 	 -0.183059 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 74.000000 	 94.000000 	 63.000000 	 82.000000 	 105.000000 	 100.000000 	 52.000000 	 81.000000 	 63.000000 	 54.000000 	 79.000000 	 50.000000 	 4 	 0 	 0 	 0 	 141.502350 	 154.303284 	 138.126450 	 167.659851 	 -12.295860 	 25.670139 	 10.240000 	 0.215000 	 0.525000 	 -0.045000 	 4 	 0 	 0 	 0 	 0.000000 	 -0.660000 	 -0.520000 	 -0.460000 	 0.000000 	 -43.560001 	 364.320007 	 360.359985 	 165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.040000 	 0.530000 	 -2.665699 	 10.107977 	 -10.952591 	 5.327721 	 2.725000 	 2.295000 	 5.163605 	 4.703533 	 -5.161684 	 4.375333 	 0.336250 	 
6.550993 	 1.114641 	 0.231287 	 0.129567 	 -0.181323 	 -0.181734 	 0.500057 	 0.478041 	 0.528051 	 0.538048 	 78.000000 	 94.000000 	 63.000000 	 85.000000 	 109.000000 	 105.000000 	 53.000000 	 81.000000 	 63.000000 	 55.000000 	 79.000000 	 51.000000 	 4 	 0 	 0 	 0 	 141.502350 	 152.927414 	 138.126450 	 167.466034 	 -12.477447 	 26.573112 	 10.240000 	 0.005000 	 0.585000 	 0.090000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.650000 	 -0.515000 	 -0.450000 	 -0.330000 	 -42.899998 	 363.989990 	 359.700012 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.005000 	 0.570000 	 -3.132992 	 11.076399 	 -10.853201 	 5.395327 	 2.940000 	 2.440000 	 10.136859 	 1.375229 	 -4.776585 	 4.377490 	 0.351250 	 
6.561003 	 1.113548 	 0.222213 	 -0.097535 	 0.026955 	 -0.179714 	 0.500057 	 0.478041 	 0.528051 	 0.538048 	 81.000000 	 94.000000 	 64.000000 	 88.000000 	 113.000000 	 108.000000 	 54.000000 	 80.000000 	 65.000000 	 56.000000 	 79.000000 	 51.000000 	 4 	 0 	 0 	 0 	 141.502350 	 152.320786 	 137.938599 	 167.466034 	 -12.855380 	 27.293419 	 10.240000 	 -0.100000 	 0.980000 	 -0.090000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.640000 	 -0.510000 	 -0.450000 	 -0.330000 	 -42.239998 	 363.660004 	 359.700012 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.970000 	 0.580000 	 -3.699408 	 11.796484 	 -10.780106 	 5.457067 	 2.895000 	 2.175000 	 9.090827 	 7.469594 	 -4.515008 	 4.439452 	 0.357500 	 
6.572996 	 1.109694 	 0.213585 	 -0.292791 	 0.184642 	 0.107844 	 0.500057 	 0.478041 	 0.528051 	 0.538048 	 85.000000 	 94.000000 	 65.000000 	 91.000000 	 117.000000 	 112.000000 	 54.000000 	 81.000000 	 66.000000 	 57.000000 	 79.000000 	 49.000000 	 4 	 0 	 0 	 0 	 141.502350 	 151.305771 	 137.984360 	 167.849457 	 -13.505217 	 28.121988 	 10.240000 	 0.085000 	 0.140000 	 0.060000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.635000 	 -0.505000 	 -0.440000 	 -0.330000 	 -41.910000 	 363.329987 	 359.040009 	 0.000000 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 0.945000 	 0.615000 	 -4.554978 	 12.501055 	 -10.699001 	 5.542103 	 2.785000 	 1.900000 	 6.545952 	 13.886541 	 -4.228170 	 4.648486 	 0.363750 	 
6.583006 	 1.101310 	 0.209270 	 -0.285334 	 0.363894 	 0.298552 	 0.500057 	 0.478041 	 0.528051 	 0.538048 	 88.000000 	 94.000000 	 67.000000 	 93.000000 	 120.000000 	 113.000000 	 53.000000 	 81.000000 	 69.000000 	 57.000000 	 79.000000 	 49.000000 	 4 	 0 	 0 	 0 	 141.062851 	 151.669861 	 137.248093 	 167.849457 	 -14.134354 	 28.721256 	 10.240000 	 -0.040000 	 0.085000 	 -0.045000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.625000 	 -0.500000 	 -0.440000 	 -0.330000 	 -41.250000 	 363.000000 	 359.040009 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.930000 	 0.645000 	 -5.350196 	 12.967434 	 -10.643259 	 5.614764 	 2.790000 	 1.720000 	 6.661306 	 18.179800 	 -4.006346 	 4.854036 	 0.368750 	 
6.594999 	 1.092831 	 -0.078634 	 -0.277412 	 0.352469 	 0.354941 	 0.492046 	 0.478041 	 0.528051 	 0.538048 	 90.000000 	 94.000000 	 70.000000 	 95.000000 	 121.000000 	 109.000000 	 52.000000 	 81.000000 	 72.000000 	 56.000000 	 79.000000 	 50.000000 	 4 	 0 	 0 	 0 	 140.296295 	 153.671371 	 136.469635 	 167.659851 	 -15.029235 	 29.264885 	 10.240000 	 0.020000 	 0.145000 	 -0.010000 	 4 	 0 	 0 	 0 	 0.000000 	 -0.615000 	 -0.490000 	 -0.430000 	 0.000000 	 -40.590000 	 362.339996 	 358.380005 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.920000 	 0.690000 	 -6.394998 	 13.248888 	 -10.585990 	 5.708843 	 2.760000 	 1.710000 	 5.969555 	 18.421192 	 -3.799157 	 5.210291 	 0.352500 	 
6.605009 	 1.093965 	 -0.317444 	 -0.267318 	 0.331767 	 0.338089 	 0.492046 	 0.478041 	 0.528051 	 0.538048 	 92.000000 	 94.000000 	 74.000000 	 96.000000 	 119.000000 	 103.000000 	 52.000000 	 82.000000 	 73.000000 	 56.000000 	 79.000000 	 51.000000 	 4 	 0 	 0 	 0 	 139.154083 	 156.507004 	 136.428833 	 167.466034 	 -15.849629 	 29.557652 	 10.240000 	 1.525000 	 0.145000 	 -0.045000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.625000 	 -0.485000 	 -0.425000 	 -0.330000 	 -41.250000 	 362.010010 	 358.049988 	 0.000000 	 0.000000 	 0.000000 	 -165.256927 	 0 	 3 	 2 	 1 	 0.895000 	 0.780000 	 -7.359320 	 13.262860 	 -10.550882 	 5.784515 	 2.705000 	 1.245000 	 4.703533 	 30.132404 	 -3.620122 	 5.564756 	 0.325000 	 
6.617002 	 1.102811 	 -0.312196 	 -0.256681 	 0.308862 	 0.316570 	 0.492046 	 0.478041 	 0.528051 	 0.538048 	 93.000000 	 94.000000 	 79.000000 	 94.000000 	 112.000000 	 98.000000 	 54.000000 	 86.000000 	 73.000000 	 55.000000 	 81.000000 	 50.000000 	 4 	 0 	 0 	 0 	 137.754974 	 157.189835 	 137.403000 	 168.123367 	 -16.866167 	 29.135460 	 10.240000 	 -0.095000 	 0.205000 	 -0.025000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.615000 	 -0.480000 	 -0.420000 	 -0.330000 	 -40.590000 	 361.679993 	 357.720001 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.895000 	 0.785000 	 -8.598240 	 12.822463 	 -10.521523 	 5.873624 	 2.815000 	 2.100000 	 7.238509 	 9.206899 	 -3.368381 	 5.672069 	 0.317500 	 
6.629009 	 1.111230 	 -0.296613 	 -0.247061 	 0.289789 	 0.298714 	 0.492046 	 0.478041 	 0.528051 	 0.538048 	 95.000000 	 95.000000 	 83.000000 	 91.000000 	 102.000000 	 90.000000 	 57.000000 	 92.000000 	 79.000000 	 56.000000 	 86.000000 	 52.000000 	 4 	 0 	 0 	 0 	 136.669250 	 158.548630 	 137.221390 	 168.583130 	 -18.057600 	 28.627300 	 10.240000 	 -0.005000 	 0.370000 	 -0.000000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.605000 	 -0.480000 	 -0.415000 	 -0.330000 	 -39.930000 	 361.679993 	 357.390015 	 0.000000 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.890000 	 0.820000 	 -9.865633 	 12.253275 	 -10.508167 	 5.955381 	 2.455000 	 2.205000 	 -1.031381 	 6.776692 	 -3.279064 	 5.814855 	 0.295000 	 
